<<<<<<< HEAD
epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,11.0493,2.42431,5.91667,1.78086,0,0,0,0,1.57982,4.66734,1.19125,2e-05,2e-05,2e-05
2,11.6474,2.75589,5.67578,1.80012,0,0,0,0,1.55627,4.67571,1.18891,5.9604e-05,5.9604e-05,5.9604e-05
3,12.2222,1.95377,19.456,1.00721,0,0,0,0,1.54664,4.67889,1.1852,9.868e-05,9.868e-05,9.868e-05
4,12.913,2.29973,5.22671,1.54445,0,0,0,0,1.02166,4.263,0.98152,0.000137228,0.000137228,0.000137228
5,13.6497,1.68021,5.1451,1.2989,0.00067,0.16667,0.00015,1e-05,0.88425,3.98471,0.89935,0.000175248,0.000175248,0.000175248
6,14.3362,1.55794,4.58604,1.21068,0.002,0.5,0.00128,0.00045,0.9705,3.95138,0.90374,0.00021274,0.00021274,0.00021274
7,15.0239,1.18039,3.80212,1.00025,0.002,0.5,0.00231,0.00111,1.05122,3.86321,0.88806,0.000249704,0.000249704,0.000249704
8,15.7001,1.59495,4.00068,1.07746,0.00267,0.66667,0.00295,0.00117,0.96966,3.9903,0.85933,0.00028614,0.00028614,0.00028614
9,16.3228,1.76964,3.79121,1.21216,0.002,0.5,0.0019,0.0012,1.05158,3.9354,0.87943,0.000322048,0.000322048,0.000322048
10,17.0776,1.4972,2.86546,1.08753,0.00267,0.66667,0.0043,0.00224,1.2201,3.88305,0.90158,0.000357428,0.000357428,0.000357428
11,17.7697,1.7914,3.56639,1.08308,0.00267,0.66667,0.00462,0.00253,1.07843,3.97457,0.88368,0.00039228,0.00039228,0.00039228
12,18.4033,1.54364,2.88987,1.26945,0.00267,0.66667,0.00462,0.00253,1.07843,3.97457,0.88368,0.000426604,0.000426604,0.000426604
13,19.1406,1.34987,2.3962,1.07288,0.00333,0.83333,0.00541,0.00213,1.16648,3.95445,0.91246,0.0004604,0.0004604,0.0004604
14,19.8412,1.9131,2.70136,1.15624,0.00267,0.66667,0.00512,0.0015,1.26451,4.02981,0.95172,0.000493668,0.000493668,0.000493668
15,20.4961,1.47241,2.33873,1.0905,0.00267,0.66667,0.00512,0.0015,1.26451,4.02981,0.95172,0.000526408,0.000526408,0.000526408
16,21.1804,1.37496,2.17168,1.06589,0.00267,0.66667,0.00514,0.00208,1.30122,3.89275,0.94164,0.00055862,0.00055862,0.00055862
17,21.8457,1.5493,2.27473,1.14724,0.00267,0.66667,0.00514,0.00246,1.22636,3.86405,0.91236,0.000590304,0.000590304,0.000590304
18,22.491,1.43296,2.33702,1.15,0.00267,0.66667,0.00514,0.00246,1.22636,3.86405,0.91236,0.00062146,0.00062146,0.00062146
19,23.258,1.56501,2.15825,1.18613,0.00267,0.66667,0.00537,0.00296,1.06253,3.84847,0.88641,0.000652088,0.000652088,0.000652088
20,24.3041,1.60236,2.19649,1.14602,0.00267,0.66667,0.00537,0.00296,1.06253,3.84847,0.88641,0.000682188,0.000682188,0.000682188
21,25.2498,1.37033,2.1182,1.03469,0.00267,0.66667,0.00516,0.0028,1.0739,3.89704,0.88476,0.00071176,0.00071176,0.00071176
22,25.8953,1.20643,2.13257,0.997,0.00267,0.66667,0.00516,0.0028,1.0739,3.89704,0.88476,0.000740804,0.000740804,0.000740804
23,26.817,1.32946,2.28532,0.99079,0.00267,0.66667,0.00472,0.00254,1.13978,3.83844,0.90674,0.00076932,0.00076932,0.00076932
24,27.6193,1.33911,1.89102,1.01685,0.00267,0.66667,0.00472,0.00254,1.13978,3.83844,0.90674,0.000797308,0.000797308,0.000797308
25,28.4101,1.09107,1.77905,0.95652,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.000824768,0.000824768,0.000824768
26,29.1506,1.39922,2.08403,0.99332,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.0008517,0.0008517,0.0008517
27,30.0754,1.52413,1.85535,1.04687,0.00333,0.83333,0.17027,0.06871,1.4186,3.76859,0.99362,0.000878104,0.000878104,0.000878104
28,31.3643,1.28365,1.86727,1.00116,0.00333,0.83333,0.00704,0.00373,1.32187,3.73484,0.99529,0.00090398,0.00090398,0.00090398
29,32.2822,1.35798,1.81136,0.9559,0.00333,0.83333,0.00704,0.00373,1.32187,3.73484,0.99529,0.000929328,0.000929328,0.000929328
30,33.4156,1.47226,2.38646,1.03965,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.000954148,0.000954148,0.000954148
31,34.6277,1.10388,1.8477,1.02223,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.00097844,0.00097844,0.00097844
32,35.8738,1.28771,2.28278,1.05706,0.00333,0.83333,0.00686,0.00365,1.292,3.74989,0.97318,0.0010022,0.0010022,0.0010022
33,36.6757,1.5071,1.89164,1.10345,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00102544,0.00102544,0.00102544
34,37.4216,1.32487,2.46791,1.10145,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00104815,0.00104815,0.00104815
35,38.1671,1.51186,2.10325,1.00089,0.00333,0.83333,0.00676,0.00276,1.44247,3.79732,1.01465,0.00107033,0.00107033,0.00107033
36,39.0301,1.57801,2.20295,1.05663,0.00333,0.83333,0.16988,0.06733,1.3645,3.62178,0.97549,0.00109198,0.00109198,0.00109198
37,39.7212,1.65662,2.55139,1.1133,0.00333,0.83333,0.16988,0.06733,1.3645,3.62178,0.97549,0.0011131,0.0011131,0.0011131
38,40.4437,1.16365,2.04052,1.00756,0.00333,0.83333,0.16988,0.06733,1.3645,3.62178,0.97549,0.0011337,0.0011337,0.0011337
39,41.2722,1.23574,2.27184,0.95113,0.00267,0.66667,0.16811,0.06847,1.04206,3.57695,0.8956,0.00115377,0.00115377,0.00115377
40,41.9052,1.2781,2.1815,1.00724,0.00267,0.66667,0.16811,0.06847,1.04206,3.57695,0.8956,0.00117331,0.00117331,0.00117331
