epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,10.0143,1.93845,5.50774,1.50316,0,0,0,0,1.58589,4.66769,1.19311,2e-05,2e-05,2e-05
2,10.6811,2.24303,5.82114,1.48216,0,0,0,0,1.57617,4.66603,1.19526,5.8812e-05,5.8812e-05,5.8812e-05
3,11.1915,1.65765,19.3729,0.99253,0,0,0,0,1.56576,4.68643,1.19049,9.604e-05,9.604e-05,9.604e-05
4,11.7945,1.59426,4.95024,1.23736,0.00067,0.16667,0.00015,9e-05,1.34227,4.27969,0.95138,0.000131684,0.000131684,0.000131684
5,12.4406,1.71926,4.90077,1.23167,0.00133,0.33333,0.00095,0.00049,1.36893,4.15123,0.93863,0.000165744,0.000165744,0.000165744
6,13.1072,2.11166,4.80407,1.32036,0.002,0.5,0.00232,0.00139,1.50868,4.03965,0.9946,0.00019822,0.00019822,0.00019822
7,13.7462,1.06977,3.55307,0.97633,0.00267,0.66667,0.01344,0.0093,1.12688,3.96208,0.92209,0.000229112,0.000229112,0.000229112
8,14.3904,1.54344,3.89979,1.02906,0.00267,0.66667,0.02347,0.01858,0.77829,3.82102,0.88225,0.00025842,0.00025842,0.00025842
9,15.0071,1.65318,2.98936,1.08218,0.00267,0.66667,0.05832,0.04635,1.01988,3.87576,0.90304,0.000286144,0.000286144,0.000286144
10,15.6394,1.61921,2.52227,1.04989,0.00333,0.83333,0.0054,0.00264,1.04263,3.96267,0.91387,0.000312284,0.000312284,0.000312284
11,16.3732,1.59138,2.70467,1.16498,0.00333,0.83333,0.00722,0.00303,0.91476,3.92619,0.88676,0.00033684,0.00033684,0.00033684
12,16.9804,1.42211,2.46296,1.06587,0.00333,0.83333,0.00722,0.00303,0.91476,3.92619,0.88676,0.000359812,0.000359812,0.000359812
13,17.6121,1.38631,2.46269,0.99616,0.00333,0.83333,0.00755,0.00329,0.88078,3.8407,0.8602,0.0003812,0.0003812,0.0003812
14,18.3842,1.58202,2.54542,1.07526,0.00333,0.83333,0.00604,0.00259,1.13862,3.82152,0.88728,0.000401004,0.000401004,0.000401004
15,19.0233,1.21067,2.24661,0.96699,0.00333,0.83333,0.00604,0.00259,1.13862,3.82152,0.88728,0.000419224,0.000419224,0.000419224
16,19.679,1.43045,1.8322,0.95755,0.00267,0.66667,0.00483,0.00212,1.22074,3.92468,0.91491,0.00043586,0.00043586,0.00043586
17,20.3145,1.26321,2.48505,1.06184,0.00267,0.66667,0.00494,0.00229,1.12428,4.02726,0.90998,0.000450912,0.000450912,0.000450912
18,20.9974,1.14702,2.29118,0.99144,0.00267,0.66667,0.00494,0.00229,1.12428,4.02726,0.90998,0.00046438,0.00046438,0.00046438
19,21.7412,1.1303,2.13056,0.9935,0.002,0.5,0.00276,0.00189,0.99925,4.0153,0.87742,0.000476264,0.000476264,0.000476264
20,22.4233,1.29198,2.02469,1.04967,0.002,0.5,0.00276,0.00189,0.99925,4.0153,0.87742,0.000486564,0.000486564,0.000486564
21,23.256,1.14957,2.02493,0.96167,0.00133,0.33333,0.00126,0.00113,0.88129,4.09057,0.86402,0.00049528,0.00049528,0.00049528
22,23.8772,0.90023,2.13347,0.87922,0.00133,0.33333,0.00126,0.00113,0.88129,4.09057,0.86402,0.000502412,0.000502412,0.000502412
23,24.5496,0.94353,2.03534,0.92284,0.00267,0.66667,0.00498,0.00221,0.97734,3.97469,0.86886,0.00050796,0.00050796,0.00050796
24,25.182,1.0866,1.89267,0.86243,0.00267,0.66667,0.00498,0.00221,0.97734,3.97469,0.86886,0.000511924,0.000511924,0.000511924
25,25.8525,1.15435,2.01511,0.86202,0.00267,0.66667,0.00505,0.00268,0.9691,3.92583,0.8771,0.000514304,0.000514304,0.000514304
26,26.456,1.14908,1.94577,0.93138,0.00267,0.66667,0.00505,0.00268,0.9691,3.92583,0.8771,0.0005151,0.0005151,0.0005151
27,27.1119,1.14827,1.62092,0.9407,0.00267,0.66667,0.00505,0.00268,0.9691,3.92583,0.8771,0.000514312,0.000514312,0.000514312
28,27.7615,1.08458,1.82913,0.95872,0.00267,0.66667,0.00486,0.00295,0.7861,3.90984,0.84812,0.00051194,0.00051194,0.00051194
29,28.4721,1.16063,1.7069,0.91336,0.00267,0.66667,0.00486,0.00295,0.7861,3.90984,0.84812,0.000507984,0.000507984,0.000507984
30,29.1873,1.04777,1.89378,0.89577,0.00267,0.66667,0.00505,0.00291,0.73309,3.77815,0.83321,0.000502444,0.000502444,0.000502444
31,29.9311,0.94154,1.71264,0.92104,0.00267,0.66667,0.00505,0.00291,0.73309,3.77815,0.83321,0.00049532,0.00049532,0.00049532
32,30.5493,0.87898,2.20473,0.85518,0.00267,0.66667,0.00505,0.00291,0.73309,3.77815,0.83321,0.000486612,0.000486612,0.000486612
33,31.2179,0.9433,1.66015,0.89616,0.00267,0.66667,0.00502,0.00316,0.85492,3.72505,0.8303,0.00047632,0.00047632,0.00047632
34,31.8093,0.94882,1.86607,0.92106,0.00267,0.66667,0.00502,0.00316,0.85492,3.72505,0.8303,0.000464444,0.000464444,0.000464444
35,32.4191,1.00017,1.78041,0.93545,0.00267,0.66667,0.00502,0.00316,0.85492,3.72505,0.8303,0.000450984,0.000450984,0.000450984
36,33.0562,0.98118,1.97515,0.9035,0.00267,0.66667,0.00513,0.00353,0.83195,3.63089,0.82916,0.00043594,0.00043594,0.00043594
37,33.6451,0.90191,2.27702,0.8541,0.00267,0.66667,0.00513,0.00353,0.83195,3.63089,0.82916,0.000419312,0.000419312,0.000419312
38,34.338,1.01164,1.7628,0.97628,0.00267,0.66667,0.00513,0.00353,0.83195,3.63089,0.82916,0.0004011,0.0004011,0.0004011
39,35.0029,0.90216,1.71551,0.92506,0.00267,0.66667,0.00502,0.00351,0.75553,3.59712,0.80173,0.000381304,0.000381304,0.000381304
40,35.6333,0.95047,1.86641,0.92929,0.00267,0.66667,0.00502,0.00351,0.75553,3.59712,0.80173,0.000359924,0.000359924,0.000359924
41,41.4581,0.98713,2.28796,0.9253,0.00267,0.66667,0.00502,0.00351,0.75553,3.59712,0.80173,0.00033696,0.00033696,0.00033696
42,42.2181,0.8851,2.29955,0.83766,0.00267,0.66667,0.00515,0.0036,0.72894,3.53536,0.80462,0.000312412,0.000312412,0.000312412
43,42.8908,0.83188,2.37198,0.96346,0.00267,0.66667,0.00515,0.0036,0.72894,3.53536,0.80462,0.00028628,0.00028628,0.00028628
44,43.5708,0.82318,2.04633,0.91442,0.00267,0.66667,0.00515,0.0036,0.72894,3.53536,0.80462,0.000258564,0.000258564,0.000258564
45,44.2457,0.73811,2.0562,0.94491,0.00267,0.66667,0.00515,0.0036,0.72894,3.53536,0.80462,0.000229264,0.000229264,0.000229264
46,44.8759,0.83164,2.07147,0.93353,0.00333,0.83333,0.08882,0.06926,0.69421,3.41444,0.80132,0.00019838,0.00019838,0.00019838
47,45.5289,0.73158,1.98212,0.88987,0.00333,0.83333,0.08882,0.06926,0.69421,3.41444,0.80132,0.000165912,0.000165912,0.000165912
48,46.137,0.74148,2.50524,0.83167,0.00333,0.83333,0.08882,0.06926,0.69421,3.41444,0.80132,0.00013186,0.00013186,0.00013186
49,46.7129,0.79135,2.11919,0.79026,0.00333,0.83333,0.08882,0.06926,0.69421,3.41444,0.80132,9.6224e-05,9.6224e-05,9.6224e-05
50,47.3349,0.77903,1.88448,0.88472,0.00333,0.83333,0.41579,0.33957,0.7044,3.26793,0.8036,5.9004e-05,5.9004e-05,5.9004e-05
