epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,7.01981,2.62547,11.047,0.00967,0,0,0,0,1.71025,8.16945,0.00872,2e-05,2e-05,2e-05
2,7.38252,2.88968,10.3743,0.01254,0,0,0,0,1.67985,8.09719,0.00841,5.9604e-05,5.9604e-05,5.9604e-05
3,7.73519,1.98444,20.4878,0.00644,0,0,0,0,1.65832,8.07387,0.00826,9.868e-05,9.868e-05,9.868e-05
4,8.21873,2.64779,9.66562,0.00846,0,0,0,0,1.50204,7.85429,0.00618,0.000137228,0.000137228,0.000137228
5,8.55547,1.67828,9.70339,0.00549,0,0,0,0,1.21577,7.61895,0.00402,0.000175248,0.000175248,0.000175248
6,8.88954,1.94878,9.07697,0.00585,0,0,0,0,1.08274,7.42672,0.00345,0.00021274,0.00021274,0.00021274
7,9.21562,1.42295,8.20291,0.00443,0,0,0,0,1.0278,7.27732,0.00373,0.000249704,0.000249704,0.000249704
8,9.54031,1.97234,9.21841,0.00495,0.00067,0.16667,0.00013,1e-05,1.05133,7.26501,0.00372,0.00028614,0.00028614,0.00028614
9,9.87013,1.54087,9.85871,0.00354,0.002,0.5,0.00109,0.00066,1.11274,7.28615,0.00387,0.000322048,0.000322048,0.000322048
10,10.2995,1.36193,6.93968,0.00341,0.002,0.5,0.00116,0.00085,1.13135,7.27994,0.00365,0.000357428,0.000357428,0.000357428
11,10.6254,1.46908,8.27522,0.00418,0.00267,0.66667,0.00201,0.00108,1.29581,7.21376,0.00344,0.00039228,0.00039228,0.00039228
12,10.9383,1.51096,8.44225,0.00486,0.00267,0.66667,0.00201,0.00108,1.29581,7.21376,0.00344,0.000426604,0.000426604,0.000426604
13,11.269,1.35203,7.59377,0.00421,0.00267,0.66667,0.00207,0.0011,1.16549,7.1865,0.00378,0.0004604,0.0004604,0.0004604
14,11.595,1.74996,7.21392,0.00412,0.00267,0.66667,0.00208,0.0011,1.24241,7.16175,0.00378,0.000493668,0.000493668,0.000493668
15,11.9079,1.78806,7.68655,0.00484,0.00267,0.66667,0.00208,0.0011,1.24241,7.16175,0.00378,0.000526408,0.000526408,0.000526408
16,12.3267,1.48748,6.18532,0.00422,0.00267,0.66667,0.00208,0.00139,1.09042,7.0198,0.00294,0.00055862,0.00055862,0.00055862
17,12.6542,1.57789,7.53189,0.00466,0.00267,0.66667,0.00208,0.00153,1.10149,6.96273,0.00336,0.000590304,0.000590304,0.000590304
18,12.9656,1.40351,7.72063,0.00403,0.00267,0.66667,0.00208,0.00153,1.10149,6.96273,0.00336,0.00062146,0.00062146,0.00062146
19,13.2929,1.41508,6.41913,0.00508,0.00267,0.66667,0.00208,0.00163,1.15433,6.84341,0.00332,0.000652088,0.000652088,0.000652088
20,13.6049,1.71262,6.28566,0.00464,0.00267,0.66667,0.00208,0.00163,1.15433,6.84341,0.00332,0.000682188,0.000682188,0.000682188
21,13.9324,1.22936,6.76555,0.00361,0.00267,0.66667,0.00208,0.00138,1.13258,6.92454,0.00373,0.00071176,0.00071176,0.00071176
22,14.3375,1.36453,5.62151,0.00355,0.00267,0.66667,0.00208,0.00138,1.13258,6.92454,0.00373,0.000740804,0.000740804,0.000740804
23,14.6589,1.57866,7.23851,0.00437,0.00267,0.66667,0.00208,0.00136,1.05142,6.92088,0.00336,0.00076932,0.00076932,0.00076932
24,14.9634,1.50598,4.88852,0.00434,0.00267,0.66667,0.00208,0.00136,1.05142,6.92088,0.00336,0.000797308,0.000797308,0.000797308
25,15.2871,1.35948,5.5984,0.00345,0.00267,0.66667,0.00207,0.00115,1.11465,7.00357,0.00391,0.000824768,0.000824768,0.000824768
26,15.5918,1.71481,6.23085,0.00354,0.00267,0.66667,0.00207,0.00115,1.11465,7.00357,0.00391,0.0008517,0.0008517,0.0008517
27,15.9006,1.91881,5.52597,0.00432,0.00267,0.66667,0.00207,0.00115,1.11465,7.00357,0.00391,0.000878104,0.000878104,0.000878104
28,16.2207,1.23078,5.79615,0.00345,0.00267,0.66667,0.00206,0.00127,1.30081,6.99393,0.00486,0.00090398,0.00090398,0.00090398
29,16.6211,1.61358,6.02633,0.00392,0.00267,0.66667,0.00206,0.00127,1.30081,6.99393,0.00486,0.000929328,0.000929328,0.000929328
30,16.9425,1.89727,6.90134,0.00528,0.00267,0.66667,0.00338,0.00214,1.43124,7.00099,0.0064,0.000954148,0.000954148,0.000954148
31,17.2602,1.40254,6.1728,0.00387,0.00267,0.66667,0.00338,0.00214,1.43124,7.00099,0.0064,0.00097844,0.00097844,0.00097844
32,17.5743,1.76958,7.85127,0.00414,0.00267,0.66667,0.00338,0.00214,1.43124,7.00099,0.0064,0.0010022,0.0010022,0.0010022
33,17.8989,1.3908,5.66307,0.00375,0.00333,0.83333,0.16745,0.11702,1.54939,6.86114,0.00708,0.00102544,0.00102544,0.00102544
34,18.2123,1.55995,7.17575,0.00458,0.00333,0.83333,0.16745,0.11702,1.54939,6.86114,0.00708,0.00104815,0.00104815,0.00104815
35,18.6221,1.48739,5.87396,0.00352,0.00333,0.83333,0.16745,0.11702,1.54939,6.86114,0.00708,0.00107033,0.00107033,0.00107033
36,18.9608,1.33249,6.71996,0.00364,0.00333,0.83333,0.17048,0.10758,1.38401,6.54256,0.00514,0.00109198,0.00109198,0.00109198
37,19.2689,1.24256,7.01316,0.00343,0.00333,0.83333,0.17048,0.10758,1.38401,6.54256,0.00514,0.0011131,0.0011131,0.0011131
38,19.5906,1.30691,6.26777,0.00375,0.00333,0.83333,0.17048,0.10758,1.38401,6.54256,0.00514,0.0011337,0.0011337,0.0011337
39,19.9122,1.17373,6.33365,0.00331,0.00333,0.83333,0.21245,0.12878,1.15748,6.24828,0.00329,0.00115377,0.00115377,0.00115377
40,20.2234,1.61128,5.73109,0.00386,0.00333,0.83333,0.21245,0.12878,1.15748,6.24828,0.00329,0.00117331,0.00117331,0.00117331
41,20.6328,1.26128,4.61651,0.00284,0.00333,0.83333,0.21245,0.12878,1.15748,6.24828,0.00329,0.00119232,0.00119232,0.00119232
42,20.96,1.50876,5.16087,0.00393,0.00333,0.83333,0.15355,0.11873,1.05001,6.02993,0.00237,0.0012108,0.0012108,0.0012108
43,21.2748,1.33968,4.8292,0.00394,0.00333,0.83333,0.15355,0.11873,1.05001,6.02993,0.00237,0.00122876,0.00122876,0.00122876
44,21.5814,1.36526,5.14617,0.00379,0.00333,0.83333,0.15355,0.11873,1.05001,6.02993,0.00237,0.00124619,0.00124619,0.00124619
45,21.8871,1.31751,4.92273,0.00252,0.00333,0.83333,0.15355,0.11873,1.05001,6.02993,0.00237,0.00126309,0.00126309,0.00126309
46,22.2151,1.30855,5.60888,0.00295,0.0036,0.83333,0.17476,0.13444,1.21006,5.82644,0.00309,0.00127946,0.00127946,0.00127946
47,22.5285,1.27844,6.55661,0.00327,0.0036,0.83333,0.17476,0.13444,1.21006,5.82644,0.00309,0.0012953,0.0012953,0.0012953
48,22.9361,1.70135,4.78554,0.00362,0.0036,0.83333,0.17476,0.13444,1.21006,5.82644,0.00309,0.00131062,0.00131062,0.00131062
49,23.2471,1.43674,8.74263,0.00348,0.0036,0.83333,0.17476,0.13444,1.21006,5.82644,0.00309,0.00132541,0.00132541,0.00132541
50,23.5772,1.62557,5.4793,0.00493,0.00333,0.83333,0.37258,0.27477,1.4294,5.62244,0.00365,0.00133967,0.00133967,0.00133967
51,23.91,1.5561,5.991,0.00297,0.00333,0.83333,0.37258,0.27477,1.4294,5.62244,0.00365,0.00134,0.00134,0.00134
52,24.2313,1.21777,5.27617,0.00286,0.00333,0.83333,0.37258,0.27477,1.4294,5.62244,0.00365,0.0013268,0.0013268,0.0013268
53,24.6401,1.80932,5.13376,0.00336,0.00333,0.83333,0.37258,0.27477,1.4294,5.62244,0.00365,0.0013136,0.0013136,0.0013136
54,24.9685,1.37098,5.53383,0.00392,0.3379,0.5,0.45686,0.3447,1.47124,5.52294,0.0041,0.0013004,0.0013004,0.0013004
55,25.2893,1.42184,5.01888,0.00312,0.3379,0.5,0.45686,0.3447,1.47124,5.52294,0.0041,0.0012872,0.0012872,0.0012872
56,25.6091,1.27479,5.15404,0.00323,0.3379,0.5,0.45686,0.3447,1.47124,5.52294,0.0041,0.001274,0.001274,0.001274
57,25.9216,1.25551,5.28001,0.00352,0.3379,0.5,0.45686,0.3447,1.47124,5.52294,0.0041,0.0012608,0.0012608,0.0012608
58,26.2468,1.23465,5.06822,0.00347,0.83917,0.33333,0.46426,0.38052,1.49633,5.30129,0.00353,0.0012476,0.0012476,0.0012476
59,26.5584,1.24591,4.11965,0.00326,0.83917,0.33333,0.46426,0.38052,1.49633,5.30129,0.00353,0.0012344,0.0012344,0.0012344
60,26.9871,1.5265,4.37407,0.00338,0.83917,0.33333,0.46426,0.38052,1.49633,5.30129,0.00353,0.0012212,0.0012212,0.0012212
61,27.3007,1.27467,4.14365,0.00333,0.83917,0.33333,0.46426,0.38052,1.49633,5.30129,0.00353,0.001208,0.001208,0.001208
62,27.6266,1.20305,5.24187,0.00258,1,0.41828,0.52674,0.41913,1.52922,5.04084,0.00351,0.0011948,0.0011948,0.0011948
63,27.9611,0.99923,5.84955,0.00298,1,0.41828,0.52674,0.41913,1.52922,5.04084,0.00351,0.0011816,0.0011816,0.0011816
64,28.2746,1.09858,4.35023,0.00299,1,0.41828,0.52674,0.41913,1.52922,5.04084,0.00351,0.0011684,0.0011684,0.0011684
65,28.5866,1.27636,5.32987,0.00298,1,0.41828,0.52674,0.41913,1.52922,5.04084,0.00351,0.0011552,0.0011552,0.0011552
66,28.911,1.25841,4.34594,0.00295,1,0.44747,0.53877,0.40453,1.55359,4.77584,0.00431,0.001142,0.001142,0.001142
67,29.3274,1.58441,4.61631,0.00346,1,0.44747,0.53877,0.40453,1.55359,4.77584,0.00431,0.0011288,0.0011288,0.0011288
68,29.6312,1.42823,5.69209,0.00391,1,0.44747,0.53877,0.40453,1.55359,4.77584,0.00431,0.0011156,0.0011156,0.0011156
69,29.9391,1.39639,4.15428,0.00316,1,0.44747,0.53877,0.40453,1.55359,4.77584,0.00431,0.0011024,0.0011024,0.0011024
70,30.2613,1.205,4.42338,0.00327,1,0.47619,0.55735,0.42421,1.43973,4.53711,0.00423,0.0010892,0.0010892,0.0010892
71,30.5827,1.49173,3.86251,0.00389,1,0.47619,0.55735,0.42421,1.43973,4.53711,0.00423,0.001076,0.001076,0.001076
72,30.9078,1.45439,4.48708,0.00339,1,0.47619,0.55735,0.42421,1.43973,4.53711,0.00423,0.0010628,0.0010628,0.0010628
73,31.3185,1.31182,3.78169,0.00357,1,0.47619,0.55735,0.42421,1.43973,4.53711,0.00423,0.0010496,0.0010496,0.0010496
74,31.6495,1.31497,4.05081,0.00327,1,0.41896,0.56583,0.38556,1.45015,4.52232,0.00363,0.0010364,0.0010364,0.0010364
75,31.9556,1.33575,4.73592,0.00328,1,0.41896,0.56583,0.38556,1.45015,4.52232,0.00363,0.0010232,0.0010232,0.0010232
76,32.2629,1.3798,3.77556,0.0027,1,0.41896,0.56583,0.38556,1.45015,4.52232,0.00363,0.00101,0.00101,0.00101
77,32.5691,1.17647,4.21075,0.00298,1,0.41896,0.56583,0.38556,1.45015,4.52232,0.00363,0.0009968,0.0009968,0.0009968
78,32.8909,1.13129,3.48488,0.00266,1,0.33031,0.55642,0.38651,1.43795,4.38744,0.00329,0.0009836,0.0009836,0.0009836
79,33.2012,1.44792,4.76751,0.004,1,0.33031,0.55642,0.38651,1.43795,4.38744,0.00329,0.0009704,0.0009704,0.0009704
80,33.5191,1.38971,5.16848,0.00354,1,0.33031,0.55642,0.38651,1.43795,4.38744,0.00329,0.0009572,0.0009572,0.0009572
81,33.9191,1.4775,3.62847,0.00273,1,0.33031,0.55642,0.38651,1.43795,4.38744,0.00329,0.000944,0.000944,0.000944
82,34.2448,1.45759,3.76765,0.00355,1,0.32776,0.53764,0.41572,1.41177,4.21161,0.00313,0.0009308,0.0009308,0.0009308
83,34.5547,1.16164,6.15079,0.00396,1,0.32776,0.53764,0.41572,1.41177,4.21161,0.00313,0.0009176,0.0009176,0.0009176
84,34.8726,1.46651,4.25227,0.00302,1,0.32776,0.53764,0.41572,1.41177,4.21161,0.00313,0.0009044,0.0009044,0.0009044
85,35.1806,1.32341,3.94661,0.00329,1,0.32776,0.53764,0.41572,1.41177,4.21161,0.00313,0.0008912,0.0008912,0.0008912
86,35.5012,1.45164,4.3553,0.00409,1,0.3297,0.54013,0.3601,1.64336,4.20927,0.00383,0.000878,0.000878,0.000878
87,35.929,1.32844,5.02911,0.00427,1,0.3297,0.54013,0.3601,1.64336,4.20927,0.00383,0.0008648,0.0008648,0.0008648
88,36.2389,1.30401,3.7186,0.00309,1,0.3297,0.54013,0.3601,1.64336,4.20927,0.00383,0.0008516,0.0008516,0.0008516
89,36.5463,1.03471,5.31797,0.00315,1,0.3297,0.54013,0.3601,1.64336,4.20927,0.00383,0.0008384,0.0008384,0.0008384
90,36.8788,1.28846,3.77795,0.00303,1,0.36745,0.54426,0.34926,1.70503,4.07845,0.00407,0.0008252,0.0008252,0.0008252
91,37.1862,1.28673,3.35833,0.00305,1,0.36745,0.54426,0.34926,1.70503,4.07845,0.00407,0.000812,0.000812,0.000812
92,37.4971,1.31736,4.04845,0.0037,1,0.36745,0.54426,0.34926,1.70503,4.07845,0.00407,0.0007988,0.0007988,0.0007988
93,37.8021,1.44805,3.42096,0.00285,1,0.36745,0.54426,0.34926,1.70503,4.07845,0.00407,0.0007856,0.0007856,0.0007856
94,38.2189,1.23842,3.83624,0.0032,0.91835,0.5,0.55934,0.32972,1.73767,3.96172,0.00401,0.0007724,0.0007724,0.0007724
95,38.5236,1.18205,4.1481,0.00361,0.91835,0.5,0.55934,0.32972,1.73767,3.96172,0.00401,0.0007592,0.0007592,0.0007592
96,38.8298,1.21642,4.31081,0.00394,0.91835,0.5,0.55934,0.32972,1.73767,3.96172,0.00401,0.000746,0.000746,0.000746
97,39.1362,1.31436,5.04781,0.00305,0.91835,0.5,0.55934,0.32972,1.73767,3.96172,0.00401,0.0007328,0.0007328,0.0007328
98,39.463,1.34398,4.07324,0.00347,0.9233,0.5,0.57387,0.3447,1.64848,3.75421,0.00389,0.0007196,0.0007196,0.0007196
99,39.7732,1.02458,4.24889,0.00268,0.9233,0.5,0.57387,0.3447,1.64848,3.75421,0.00389,0.0007064,0.0007064,0.0007064
100,40.1761,1.22734,4.57752,0.00307,0.9233,0.5,0.57387,0.3447,1.64848,3.75421,0.00389,0.0006932,0.0006932,0.0006932
101,40.492,1.17553,4.57081,0.00275,0.9233,0.5,0.57387,0.3447,1.64848,3.75421,0.00389,0.00068,0.00068,0.00068
102,40.816,1.61889,3.9498,0.00305,0.97955,0.5,0.56804,0.39265,1.67171,3.45455,0.00387,0.0006668,0.0006668,0.0006668
103,41.1298,0.92096,4.2924,0.00257,0.97955,0.5,0.56804,0.39265,1.67171,3.45455,0.00387,0.0006536,0.0006536,0.0006536
104,41.4361,1.23516,3.54772,0.00318,0.97955,0.5,0.56804,0.39265,1.67171,3.45455,0.00387,0.0006404,0.0006404,0.0006404
105,41.7448,1.37609,4.04165,0.00324,0.97955,0.5,0.56804,0.39265,1.67171,3.45455,0.00387,0.0006272,0.0006272,0.0006272
106,42.0716,1.24644,3.26396,0.00283,0.41961,0.5,0.50706,0.35862,1.40415,3.31144,0.00348,0.000614,0.000614,0.000614
107,42.4934,1.49659,4.2316,0.00359,0.41961,0.5,0.50706,0.35862,1.40415,3.31144,0.00348,0.0006008,0.0006008,0.0006008
108,42.8001,1.14765,3.16045,0.003,0.41961,0.5,0.50706,0.35862,1.40415,3.31144,0.00348,0.0005876,0.0005876,0.0005876
109,43.1124,1.25005,3.77684,0.00311,0.41961,0.5,0.50706,0.35862,1.40415,3.31144,0.00348,0.0005744,0.0005744,0.0005744
110,43.435,1.16651,3.33777,0.00261,0.72062,0.5,0.51086,0.33253,1.53086,3.24263,0.00372,0.0005612,0.0005612,0.0005612
111,43.7414,1.19602,2.98717,0.00242,0.72062,0.5,0.51086,0.33253,1.53086,3.24263,0.00372,0.000548,0.000548,0.000548
112,44.0463,1.16581,3.47451,0.00341,0.72062,0.5,0.51086,0.33253,1.53086,3.24263,0.00372,0.0005348,0.0005348,0.0005348
113,44.3535,1.19231,4.12639,0.00314,0.72062,0.5,0.51086,0.33253,1.53086,3.24263,0.00372,0.0005216,0.0005216,0.0005216
114,44.7825,1.07499,4.33776,0.00242,0.43568,0.5,0.48025,0.31316,1.56982,3.2129,0.00382,0.0005084,0.0005084,0.0005084
115,45.0887,1.20671,3.0854,0.00254,0.43568,0.5,0.48025,0.31316,1.56982,3.2129,0.00382,0.0004952,0.0004952,0.0004952
116,45.3976,1.2749,3.61267,0.00257,0.43568,0.5,0.48025,0.31316,1.56982,3.2129,0.00382,0.000482,0.000482,0.000482
117,45.7054,0.83229,3.90055,0.00217,0.43568,0.5,0.48025,0.31316,1.56982,3.2129,0.00382,0.0004688,0.0004688,0.0004688
